name;main_category;sub_category;image;link;ratings;no_of_ratings;discount_price;actual_price;brand
Nutricost Nutricost D-Aspartic Acid Capsules (Pack of 180 Capsules) (3000mg Serving);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61xf81eKLWL._AC_UL320_.jpg;https://www.amazon.in/Nutricost-D-Aspartic-Capsules-3000mg-Serving/dp/B01N0ERKPQ/ref=sr_1_7891?qid=1679216131&s=hpc&sr=1-7891;4.3;4593.0;3054.0;4000.0;Nutricost
Herbalife Personalized Protein Powder - 200 g (Pack of 2);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71AFq5xVURL._AC_UL320_.jpg;https://www.amazon.in/Herbalife-Personalized-Protein-Powder-Pack/dp/B01ARO1ONA/ref=sr_1_7892_mod_primary_new?qid=1679216131&s=hpc&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-7892;3.8;224.0;1535.0;2704.0;Herbalife
Advanced Multivitamin for Women (60 Tablets);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/81KPV+6XMwL._AC_UL320_.jpg;https://www.amazon.in/Purayati-Multivitamin-womens-90-Tablets/dp/B082XT27Y2/ref=sr_1_7893?qid=1679216131&s=hpc&sr=1-7893;4.1;108.0;711.0;790.0;Advanced
Hamdard Hamdoroid Ointment (50g) (PACK OF 3);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41gj+3Q7thL._AC_UL320_.jpg;https://www.amazon.in/Hamdard-Hamdoroid-Ointment-50g-PACK/dp/B0823WG73K/ref=sr_1_7894?qid=1679216131&s=hpc&sr=1-7894;3.8;37.0;167.0;195.0;Hamdard
Herbal Hills Organic Amla Powder | 200 gms | Edible for Hair Growth & Skin Care;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/518ZkL7jl9L._AC_UL320_.jpg;https://www.amazon.in/Herbal-Certified-Organic-Powder-Edible/dp/B081V6NYXN/ref=sr_1_7895?qid=1679216131&s=hpc&sr=1-7895;4.1;166.0;264.0;340.0;Herbal
OUSHDHI PRAMEHOUSHADHI 200GM;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41EHdmHBv6L._AC_UL320_.jpg;https://www.amazon.in/AUSHDHI-SHOP-OUSHDHI-PRAMEHOUSHADHI-200GM/dp/B09H33RF74/ref=sr_1_7896?qid=1679216131&s=hpc&sr=1-7896;4.0;6.0;;260.0;OUSHDHI
Himalaya BRAHMI SYRUP FOR MILD WELLNESS 200ML (200 ml);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61xfdOUy93L._AC_UL320_.jpg;https://www.amazon.in/Himalaya-BRAHMI-SYRUP-WELLNESS-200ML/dp/B08X9WF15T/ref=sr_1_8257?qid=1679216136&s=hpc&sr=1-8257;4.7;3.0;119.0;120.0;Himalaya
SAARA Kadukkai| Terminalia Chebula| Haritaki ,100g;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71XiN3IU5aL._AC_UL320_.jpg;https://www.amazon.in/SAARA-Kadukkai-400g-%E0%AE%95%E0%AE%9F%E0%AF%81%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%BE%E0%AE%AF%E0%AF%8D/dp/B07W8BWHQN/ref=sr_1_8258?qid=1679216136&s=hpc&sr=1-8258;4.0;1.0;59.0;124.0;SAARA
Urban Platter Cordyceps Mushroom Extract Powder, 50g / 1.76oz [Cordyceps Sinensis] (Supports High Energy Levels and Endura...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61lC2-eSj7L._AC_UL320_.jpg;https://www.amazon.in/Urban-Platter-Cordyceps-Mushroom-Nutritional/dp/B07KK4PHDT/ref=sr_1_8259?qid=1679216136&s=hpc&sr=1-8259;3.1;21.0;650.0;800.0;Urban
SHILLS PROFESSIONAL Vitamin E Facial Oil Capsules (Pack Of 2) 48 G;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61FahYpaV1L._AC_UL320_.jpg;https://www.amazon.in/SHILLS-PROFESSIONAL-Vitamin-Facial-Capsules/dp/B09QYT7Z9L/ref=sr_1_8260?qid=1679216136&s=hpc&sr=1-8260;4.5;2.0;162.0;250.0;SHILLS
Pmw - Harad Choti - Haritaki - Terminalia Chebula - Black Harad - 100 Grams;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71W6r4YgoJL._AC_UL320_.jpg;https://www.amazon.in/Pmw%C2%AE-Harad-Haritaki-Terminalia-Chebula/dp/B07XDJJJ2F/ref=sr_1_8261?qid=1679216136&s=hpc&sr=1-8261;3.8;17.0;159.0;229.0;Pmw
Doctor's Best, Quercetin Bromelain, 180 Veggie Caps;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71vwXjM0ukL._AC_UL320_.jpg;https://www.amazon.in/Doctors-Best-Quercetin-Bromelain-Veggie/dp/B000NRYTPM/ref=sr_1_8262?qid=1679216136&s=hpc&sr=1-8262;4.6;3737.0;3999.0;5000.0;Doctor's
Healthsome Natural Apple Cider Vinegar Gummies For Advanced Weight Loss For Men & Women | Boost Metabolism, Improve Gut He...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61DTeRXrJAL._AC_UL320_.jpg;https://www.amazon.in/Healthsome-Matcha-Flavored-Gummies-Management/dp/B09ZT32X5H/ref=sr_1_8263?qid=1679216136&s=hpc&sr=1-8263;4.4;22.0;369.0;749.0;Healthsome
| Amritamehari Churnam-50gm (Pack of 2) | Of Arya Vaidya Sala Kottakkal;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51jYC-3EIwL._AC_UL320_.jpg;https://www.amazon.in/Kottakkal-Vaidya-Amritamehari-Churnam-50gm-Sukanthi/dp/B09Q3KQC9P/ref=sr_1_8264?qid=1679216136&s=hpc&sr=1-8264;4.5;5.0;;140.0;|
Royal Brazilian Wax White Chocolate 300gm | Best for Women & Men;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61GPR76011L._AC_UL320_.jpg;https://www.amazon.in/Royal-Brazilian-White-Chocolate-300gm/dp/B0BKLX5SHX/ref=sr_1_8265?qid=1679216136&s=hpc&sr=1-8265;;;350.0;399.0;Royal
Dehlvi Remedies- ASABI KHAS- For Debility, size 20 Pills (Pack of 2);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61OFoAHjKzL._AC_UL320_.jpg;https://www.amazon.in/Dehlvi-Remedies-ASABI-KHAS-Debility/dp/B08MVBPZRR/ref=sr_1_8266?qid=1679216136&s=hpc&sr=1-8266;3.5;5.0;193.0;200.0;Dehlvi
| Santulan Ayurveda | Amrut Shar kara-100gm (Pack of 1) | Special Rasayan containing Suvarna Varkha and Saffron |;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61L0PEFQEDL._AC_UL320_.jpg;https://www.amazon.in/Santulan-Ayurveda-Amrutshatakara-100gm-Sukanthi-Pills-1gm/dp/B0943W41LQ/ref=sr_1_8267?qid=1679216136&s=hpc&sr=1-8267;4.6;5.0;;2290.0;|
LEANBEING Herbaveda- Senna Leaves Dried (200g) | Nilavarai | Sanay | Cassia angustifolia | Alexandrina| Cassia Angustifoli...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41Rq4JizXpL._AC_UL320_.jpg;https://www.amazon.in/LEANBEING-Herbaveda-angustifolia-Alexandrina-Angustifolia/dp/B08WCFMKT3/ref=sr_1_8268?qid=1679216136&s=hpc&sr=1-8268;3.9;25.0;214.0;399.0;LEANBEING
GUFIC Sallaki XT Tablets, 10 Tab x Pack of 3;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61z4llukzJL._AC_UL320_.jpg;https://www.amazon.in/SALLAKI-TABLETS-LATEST-STOCK-PACK/dp/B07VVB2386/ref=sr_1_8269?qid=1679216136&s=hpc&sr=1-8269;4.6;5.0;;345.0;GUFIC
EDSOLVE 30 capsules | Panax Ginseng Extract with Vitamin B complex Capsules | Helps to provide Energy;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71iRmDMN56L._AC_UL320_.jpg;https://www.amazon.in/EDSOLVE-capsules-Ginseng-Extract-Capsules/dp/B09M7FL1KR/ref=sr_1_8270?qid=1679216136&s=hpc&sr=1-8270;5.0;1.0;;750.0;EDSOLVE
Pilora Powder 50 Gm ( Pack Of 2 );beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51smUZv1K-S._AC_UL320_.jpg;https://www.amazon.in/Pilora-Powder-50-Gm-Pack/dp/B097Q9X98L/ref=sr_1_8271?qid=1679216136&s=hpc&sr=1-8271;4.8;4.0;510.0;522.0;Pilora
Kamdhenu Nirgundi Powder 100gm;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71j0EcixeoL._AC_UL320_.jpg;https://www.amazon.in/Kamdhenu-Laboratories-Nirgundi-Powder-100gm/dp/B09Q27NJ4J/ref=sr_1_8272?qid=1679216136&s=hpc&sr=1-8272;4.0;3.0;158.0;240.0;Kamdhenu
Baidyanath Jhansi Eladi Vati, 10 Gm, Pack of 2;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/31RUa4J9HML._AC_UL320_.jpg;https://www.amazon.in/Baidyanath-Eladi-Vati-10g-Pack/dp/B07S3VLN3G/ref=sr_1_8273?qid=1679216136&s=hpc&sr=1-8273;4.2;36.0;166.0;184.0;Baidyanath
Herb Essential Giloy 500mg Tablet - 60 Tablets (Pack of 2);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/816PFvoGsbL._AC_UL320_.jpg;https://www.amazon.in/Herb-Essential-Giloy-Tablet-60/dp/B07NC7B4JN/ref=sr_1_8274?qid=1679216136&s=hpc&sr=1-8274;4.1;531.0;339.0;480.0;Herb
Zandu Sarpagandha Tablets (40 Tablets X 8);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/81EiB-PU7mL._AC_UL320_.jpg;https://www.amazon.in/Zandu-Sarpagandha-Tablets-40/dp/B082NT7FMN/ref=sr_1_8275?qid=1679216136&s=hpc&sr=1-8275;4.2;42.0;790.0;864.0;Zandu
Khandige Organic Shatavari Powder (Asparagus Racemosus), Helps Promote Lactation-100Gms;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51VOZTtR3LL._AC_UL320_.jpg;https://www.amazon.in/Khandige-Shatavari-Asparagus-Racemosus-Lactation-100GMS/dp/B01NAFOV7F/ref=sr_1_8276?qid=1679216136&s=hpc&sr=1-8276;3.9;124.0;;;Khandige
INLIFE Probiotic Lactobacillus Acidophilus 5 billion CFU | Gut Health Supplement for Men Women | Digestive Health, Immunit...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71+6qQ+9DGL._AC_UL320_.jpg;https://www.amazon.in/Probiotic-Lactobacillus-Acidophilus-Supplement-Digestive/dp/B09R7C77ZZ/ref=sr_1_8277?qid=1679216136&s=hpc&sr=1-8277;4.1;9.0;503.0;1199.0;INLIFE
Pura Vida Biotin Hair Growth Tablets For Women and Men | With Active D-Biotin | Tablets Contain Selenium, Copper, Zinc | V...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51C1vNmOXuL._AC_UL320_.jpg;https://www.amazon.in/Pura-Vida-D-Biotin-Selenium-Supplement/dp/B0BMLP5R58/ref=sr_1_8278?qid=1679216136&s=hpc&sr=1-8278;5.0;2.0;449.0;549.0;Pura
Nutrawins, Calm Ionic Magnesium Powder;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41WG+RxnPfL._AC_UL320_.jpg;https://www.amazon.in/Nutrawins-Calm-Ionic-Magnesium-Powder/dp/B0BPJMTQZ3/ref=sr_1_8279?qid=1679216136&s=hpc&sr=1-8279;5.0;1.0;;990.0;Nutrawins,
FP TAB -TABLETS PACK OF 2;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41bq2Jk7+KL._AC_UL320_.jpg;https://www.amazon.in/FP-TAB-TABLETS-PACK-2/dp/B0B834RRCX/ref=sr_1_8280?qid=1679216136&s=hpc&sr=1-8280;4.5;2.0;;310.0;FP
SAHC i PRO MAX Protein Powder - Family Health Drink;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/516gUAejUVL._AC_UL320_.jpg;https://www.amazon.in/SAHC-PRO-MAX-Protein-Powder/dp/B09DYJM21S/ref=sr_1_8497?qid=1679216140&s=hpc&sr=1-8497;3.9;7.0;395.0;397.0;SAHC
Pmw - Grade A Quality - Food Grade - Titanium Dioxide - Tio2 - 100 Grams;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61nGAszd08L._AC_UL320_.jpg;https://www.amazon.in/Pmw-Grade-Quality-Titanium-Dioxide/dp/B08DYCFQGR/ref=sr_1_8498?qid=1679216140&s=hpc&sr=1-8498;4.3;4.0;199.0;299.0;Pmw
MAXN Whey Protein Concentrate/Isolate - Flavoured Powder for Muscle Growth (Cappuccino, 2.27 kg);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51ysR1JJvBL._AC_UL320_.jpg;https://www.amazon.in/MAXN-WHEY-PROTEIN-2-27-CAPPUCCINO/dp/B0824MP7WW/ref=sr_1_8499?qid=1679216140&s=hpc&sr=1-8499;4.2;143.0;5299.0;6999.0;MAXN
Baidyanath Dimag Doshahari -50 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51c7hHbbM7S._AC_UL320_.jpg;https://www.amazon.in/Baidyanath-Dimag-Doshahari-50-Tablets/dp/B097J1LCR5/ref=sr_1_8500?qid=1679216140&s=hpc&sr=1-8500;3.1;12.0;178.0;211.0;Baidyanath
BASIC AYURVEDA Saraswatarishta Syrup 450ml- Natural Formulation With Gold | Ayurvedic Supplements For Support Good Health;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71RSv6Ax1iL._AC_UL320_.jpg;https://www.amazon.in/Basic-Ayurveda-SARASWATARISHTA-450ml/dp/B07M9FC3C5/ref=sr_1_8501?qid=1679216140&s=hpc&sr=1-8501;4.0;242.0;173.0;185.0;BASIC
Radiplex Light L Glutathione Reduced With Vitamin C Sublingual (Intra-Oral) Spray For Skin Care;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61Te53slELL._AC_UL320_.jpg;https://www.amazon.in/Radiplex-Glutathione-Reduced-Sublingual-Intra-Oral/dp/B07FRCY2JZ/ref=sr_1_8502?qid=1679216140&s=hpc&sr=1-8502;3.3;22.0;;1999.0;Radiplex
Sitaram Ayurveda Gandha Thailam 10 ml Pack of 2 | Kerala Ayurvedic Gandha Tailam;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61U8ZBzsTsL._AC_UL320_.jpg;https://www.amazon.in/Sitaram-Ayurveda-Gandha-Thailam-Ayurvedic/dp/B09VNZ6GT3/ref=sr_1_8503?qid=1679216140&s=hpc&sr=1-8503;4.0;1.0;;200.0;Sitaram
Sandu Jaundex | (200 ml);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61SicdhX-YS._AC_UL320_.jpg;https://www.amazon.in/SANDU-Sandu-Jaundex-200-ml/dp/B0953LCHZ9/ref=sr_1_8504?qid=1679216140&s=hpc&sr=1-8504;4.3;37.0;150.0;170.0;Sandu
Arumba Moringa Tablets 150 Nos, Shigru Tablets, No Chemical Coating Agents, From Naturally Grown Moringa Leaves, Weight Lo...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71d2PWi5ZeL._AC_UL320_.jpg;https://www.amazon.in/Moringa-Tablets-Chemical-Naturally-Supplement/dp/B09TGTPH25/ref=sr_1_8505?qid=1679216140&s=hpc&sr=1-8505;4.0;22.0;180.0;250.0;Arumba
Generic Gufic Sallaki Tablets 600 mg (10 Tab) (Pack of 3), Orange;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61pYAbHZWcL._AC_UL320_.jpg;https://www.amazon.in/Gufic-Sallaki-Tablets-600-Pack/dp/B0853F4BXF/ref=sr_1_8506?qid=1679216140&s=hpc&sr=1-8506;4.3;36.0;360.0;378.0;Generic
NOW Foods Super Antioxidants, 120 Veg Capsules;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71+SFoenuuL._AC_UL320_.jpg;https://www.amazon.in/NOW-Foods-Super-Antioxidants-Capsules/dp/B0013OXK8Q/ref=sr_1_8507?qid=1679216140&s=hpc&sr=1-8507;4.6;850.0;3933.0;10900.0;NOW
HURBENIA Whey Protein Powder for Men with Essential Nutrients, Supplements, Ashwagandha & Herbs for Muscle Gain, Strength ...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61jgEL8iIGL._AC_UL320_.jpg;https://www.amazon.in/HURBENIA-Essential-Supplements-Ashwagandha-Vegetarian/dp/B0BPM98WWF/ref=sr_1_8508?qid=1679216140&s=hpc&sr=1-8508;5.0;3.0;300.0;700.0;HURBENIA
INLIFE Moringa Leaf Extract (10:1) Powder Supplement, Water Distillation Extraction, High Potency, Weight Management, Powe...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/81hld1s18zL._AC_UL320_.jpg;https://www.amazon.in/INLIFE-Moringa-Oleifera-Extract-Supplement/dp/B07M9L79ZZ/ref=sr_1_8509?qid=1679216140&s=hpc&sr=1-8509;3.8;11.0;249.0;399.0;INLIFE
Baidyanath Lohasav Medicine;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61r1PS5EsBL._AC_UL320_.jpg;https://www.amazon.in/Baidyanath-Lohasav-Medicine/dp/B08S8R94LG/ref=sr_1_8510?qid=1679216140&s=hpc&sr=1-8510;4.8;5.0;188.0;190.0;Baidyanath
Krishna's Patharchatadi Swaras - 500 ml (Pack of 3);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/81rc6CFkBQL._AC_UL320_.jpg;https://www.amazon.in/Krishnas-Herbal-Ayurveda-Stone-Cracker/dp/B0844FTQFN/ref=sr_1_8511?qid=1679216140&s=hpc&sr=1-8511;5.0;1.0;700.0;750.0;Krishna's
Himalaya Gokshura, Kapikachhu, Shatavari and Ashvagandha;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41vl60a+5YL._AC_UL320_.jpg;https://www.amazon.in/HIMALAYA-GOKSHURA-KAPIKACHHU-SHATAVARI-ASHVAGANDHA/dp/B075NGZ24T/ref=sr_1_8512?qid=1679216140&s=hpc&sr=1-8512;4.0;203.0;720.0;780.0;Himalaya
MINO-BOOST 5;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51BxMkbLgtL._AC_UL320_.jpg;https://www.amazon.in/Dermaindia-MINO-BOOST-5/dp/B0BCQ23HMY/ref=sr_1_8513?qid=1679216140&s=hpc&sr=1-8513;;;799.0;850.0;MINO-BOOST
Gauth Gold capsule 120 (pack of 4);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/31SmVxwSjSL._AC_UL320_.jpg;https://www.amazon.in/Gauth-Gold-capsule-120-pack/dp/B0B6BJ7PZX/ref=sr_1_8514?qid=1679216140&s=hpc&sr=1-8514;3.8;9.0;640.0;700.0;Gauth
Health Theory Ginkgo Biloba 500mg Capsules with Bacopa Monnieri (Brahmi) Extract II 60 Plant based biloba extract,brahmi C...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61aTG1-IEeL._AC_UL320_.jpg;https://www.amazon.in/Health-Capsules-Monnieri-Extract-extract/dp/B09XMYK4QW/ref=sr_1_8515?qid=1679216140&s=hpc&sr=1-8515;4.3;16.0;649.0;999.0;Health
Tiens Teapoly 60 Tabs;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41PVp8jzmvL._AC_UL320_.jpg;https://www.amazon.in/TIENS-Tiens-Teapoly-60-Tabs/dp/B07KQNYZGM/ref=sr_1_8516?qid=1679216140&s=hpc&sr=1-8516;4.1;41.0;1600.0;2667.0;Tiens
American Health Ester-C with Citrus Bioflavonoids - 500 mg - 120 Capsules;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71dBWpoTN4L._AC_UL320_.jpg;https://www.amazon.in/American-Health-Ester-C-Citrus-Bioflavonoids/dp/B000OP6VY0/ref=sr_1_8517?qid=1679216140&s=hpc&sr=1-8517;4.8;2101.0;2499.0;4999.0;American
Shilajit Double Gold-20Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51PENTPJSiL._AC_UL320_.jpg;https://www.amazon.in/KALPKART-Shilajit-Double-Gold-20Tablets/dp/B09Q3HRQN1/ref=sr_1_8518?qid=1679216140&s=hpc&sr=1-8518;;;665.0;700.0;Shilajit
YUVIKA Amaltas Phali - fali Amaltas - Cassia Fistula (200 Grams);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71T2uaVKafL._AC_UL320_.jpg;https://www.amazon.in/YUVIKA-Amaltas-Phali-Cassia-Fistula/dp/B088BNT8JJ/ref=sr_1_8519?qid=1679216140&s=hpc&sr=1-8519;3.9;19.0;263.0;399.0;YUVIKA
Zandu Haritaki(harde) Tablet 40(Pack of 5) Free malshuddhi sample;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61ka9dIMZdL._AC_UL320_.jpg;https://www.amazon.in/Zandu-Haritaki-Tablet-malshuddhi-sample/dp/B07MHXKS6K/ref=sr_1_8520?qid=1679216140&s=hpc&sr=1-8520;4.1;54.0;320.0;325.0;Zandu
SLCHEM® 100% Pure Food Grade - Sodium Benzoate 100g Pack;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/410imfsb6fL._AC_UL320_.jpg;https://www.amazon.in/SLCHEM-100-Pure-Food-Grade/dp/B08SJ8RQ4M/ref=sr_1_8545?qid=1679216142&s=hpc&sr=1-8545;3.9;68.0;99.0;149.0;SLCHEM®
PROTUFF Protein Vegan Choco Almond Fudge Energy Bar, Zero Added Sugar, Box of 6 Bars X 60g each (360g);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71ie4U0DTxL._AC_UL320_.jpg;https://www.amazon.in/PROTUFF-Protein-Almond-Energy-Bar_Strawberry_/dp/B095X1S9GN/ref=sr_1_8546?qid=1679216142&s=hpc&sr=1-8546;4.1;51.0;;840.0;PROTUFF
Herbaveda- Unnab ber red dry (100g) | jujube | Zizyphus Sativa Gaetn | Jujube Dry fruit;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/6140lCgPGES._AC_UL320_.jpg;https://www.amazon.in/Herbaveda-jujube-Zizyphus-Sativa-Jujube/dp/B095L1T1M1/ref=sr_1_8547?qid=1679216142&s=hpc&sr=1-8547;2.9;5.0;209.0;399.0;Herbaveda-
NATURE'S WAY Kid's Standardized Elderberry, Berry Flavor Organic Sambucus Liquid (4 Fl Oz, 120 ml);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61TsVtmzwRL._AC_UL320_.jpg;https://www.amazon.in/Natures-Way-Sambucus-Standardized-Elderberry/dp/B005SAS9CI/ref=sr_1_8548?qid=1679216142&s=hpc&sr=1-8548;4.8;1117.0;2799.0;2999.0;NATURE'S
Nutrlite Milk Thistle Plus 60 Tablets (New Pack);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61MTiXtd87L._AC_UL320_.jpg;https://www.amazon.in/Nutrlite-Milk-Thistle-Plus-Tablets/dp/B0BN6SPGCR/ref=sr_1_8549?qid=1679216142&s=hpc&sr=1-8549;5.0;1.0;1399.0;1893.0;Nutrlite
Hercules BULLNOX 6 lbs Gainer Fast in Vanilla Flavours;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/81GepnJaQ1L._AC_UL320_.jpg;https://www.amazon.in/HERCULES-Gainer-Fast-Vanilla-Flavours/dp/B077GBM527/ref=sr_1_8550?qid=1679216142&s=hpc&sr=1-8550;4.0;11.0;2400.0;4800.0;Hercules
Boost Health Drink - 3x More Stamina, 450g Box;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/610av81xIiL._AC_UL320_.jpg;https://www.amazon.in/Boost-Health-Drink-More-Stamina/dp/B01LB2BMA2/ref=sr_1_8551?qid=1679216142&s=hpc&sr=1-8551;4.4;16.0;343.0;360.0;Boost
Nature Made Potassium Gluconate 550mg, 100 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71zOvcIQ0vL._AC_UL320_.jpg;https://www.amazon.in/Nature-Made-Potassium-Gluconate-Tablets/dp/B0000DJAKA/ref=sr_1_8552?qid=1679216142&s=hpc&sr=1-8552;4.7;8125.0;1078.0;1637.0;Nature
KILLI Neermulli | Hygrophila auriculata | Marsh Barbel | Kokilaksha Seed Powder, 100g;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71O1RBwZJNL._AC_UL320_.jpg;https://www.amazon.in/KILLI-Neermulli-Hygrophila-auriculata-Kokilaksha/dp/B08M5K2HKC/ref=sr_1_8553?qid=1679216142&s=hpc&sr=1-8553;4.0;34.0;;210.0;KILLI
SBL's Alfalfa Tonic with Ginseng - 500 ML |Pack Of 2|;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/614YfJ4s6pL._AC_UL320_.jpg;https://www.amazon.in/SBLs-Alfalfa-Tonic-Ginseng-Pack/dp/B0BLSWGQHC/ref=sr_1_8554?qid=1679216142&s=hpc&sr=1-8554;4.5;2.0;580.0;650.0;SBL's
3V PRODUCTS Mango Seed Powder | Aam Beej | Maa Kottai | Aam Guthli Seeds 100g;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/81B0KvYKm1L._AC_UL320_.jpg;https://www.amazon.in/3V-PRODUCTS-Powder-Kottai-Guthli/dp/B0BDVCRGBH/ref=sr_1_8555?qid=1679216142&s=hpc&sr=1-8555;4.0;7.0;84.0;125.0;3V
Organic Tattva, Organic Amla (Indian Gooseberry) Powder 100 Gram | Rich in Vitamin C, Calcium, Iron and Amino Acids | Boos...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71-xPJSsNKL._AC_UL320_.jpg;https://www.amazon.in/Organic-Gooseberry-Immunity-Metabolism-Purifier/dp/B09MK2Y2MD/ref=sr_1_8556_mod_primary_new?qid=1679216142&s=hpc&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-8556;3.8;15.0;122.0;135.0;Organic
Baidyanath Jhansi Mahavat Vidhwansan Ras, 80 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/312L9hePTfL._AC_UL320_.jpg;https://www.amazon.in/Baidyanath-Mahavat-Vidhwansan-Ras-tab/dp/B07QD5ZWC7/ref=sr_1_8557_mod_primary_new?qid=1679216142&s=hpc&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-8557;4.0;43.0;165.0;178.0;Baidyanath
Herbclinic Thermogenic Belly Fat Burner For Men Women | Slim Trim Weight Loss Medicine | Lean Cut Pro, Green Tea Extract, ...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61RwFhUaiYL._AC_UL320_.jpg;https://www.amazon.in/Herbclinic-Thermogenic-Medicine-Garcinia-Picolinate/dp/B0BDFXYKRZ/ref=sr_1_8558?qid=1679216142&s=hpc&sr=1-8558;3.0;6.0;439.0;2000.0;Herbclinic
HOMEISH Protein Shakes Smoothies Supplements Gym Stainless Steel Shaker Bottle, Set of 1, Black, 700ml;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61Mdk73XP2S._AC_UL320_.jpg;https://www.amazon.in/Homeish-Protein-Shakes-Smoothies-Supplements/dp/B097DL8N4L/ref=sr_1_8559?qid=1679216142&s=hpc&sr=1-8559;3.9;41.0;729.0;849.0;HOMEISH
